"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","4.59","LAC","CLE","5","2021-10-10","4","9:10","4","4","(9:10) (Shotgun) 10-J.Herbert pass incomplete deep right to 81-M.Williams. PENALTY on CLE-38-A.Green, Defensive Pass Interference, 33 yards, enforced at LAC 41 - No Play.","Box Score"
"","4.16","BUF","TEN","6","2021-10-18","3","1:48","3","7","(1:48) (Shotgun) 17-J.Allen pass incomplete deep right to 14-S.Diggs. PENALTY on TEN-39-B.Borders, Defensive Pass Interference, 39 yards, enforced at TEN 44 - No Play.","Box Score"
"","4.09","IND","TEN","8","2021-10-31","4","0:32","2","10","(:32) (Shotgun) 2-C.Wentz pass incomplete deep right to 16-A.Dulin. PENALTY on TEN-31-K.Byard, Defensive Pass Interference, 42 yards, enforced at TEN 43 - No Play.","Box Score"
"","4.02","WAS","NO","5","2021-10-10","1","1:00","4","15","(1:00) 5-T.Way punts 38 yards to NO 11, Center-54-C.Cheeseman, out of bounds. PENALTY on NO-96-C.Granderson, Roughing the Kicker, 15 yards, enforced at NO 49 - No Play.","Box Score"
"","3.92","IND","SF","7","2021-10-24","1","2:18","3","10","(2:18) (Shotgun) 2-C.Wentz pass incomplete deep middle to 15-K.Coutee. PENALTY on SF-24-K.Williams, Defensive Pass Interference, 40 yards, enforced at IND 25 - No Play.","Box Score"
"","3.90","ARI","GB","8","2021-10-28","1","8:18","3","8","(8:18) (Shotgun) 1-K.Murray pass deep left to 10-D.Hopkins ran ob at GB 3 for 58 yards (21-E.Stokes). PENALTY on ARI-10-D.Hopkins, Face Mask (15 Yards), 15 yards, enforced at GB 6.","Box Score"
"","3.81","BAL","MIN","9","2021-11-07","3","12:39","4","2","(12:39) (Shotgun) 33-D.Freeman left end pushed ob at BAL 44 for 8 yards (27-C.Dantzler). PENALTY on MIN, Unsportsmanlike Conduct, 15 yards, enforced at BAL 44.","Box Score"
"","3.79","NYJ","IND","9","2021-11-04","4","6:40","3","22","(6:40) (Shotgun) 9-J.Johnson pass short left to 16-J.Smith pushed ob at NYJ 22 for 14 yards (34-I.Rodgers). PENALTY on IND-34-I.Rodgers, Face Mask (15 Yards), 15 yards, enforced at NYJ 22.","Box Score"
"","3.74","PIT","DEN","5","2021-10-10","3","2:58","4","12","(2:58) 9-C.Boswell 51 yard field goal is GOOD, NULLIFIED by Penalty, Center-46-C.Kuntz, Holder-6-P.Harvin. PENALTY on DEN-93-D.Jones, Leverage, 15 yards, enforced at DEN 33 - No Play.","Box Score"
"","3.74","SF","ARI","5","2021-10-10","3","4:33","2","25","(4:33) (Shotgun) 5-T.Lance pass short right to 11-B.Aiyuk ran ob at ARI 48 for 26 yards (3-B.Baker). PENALTY on ARI-55-C.Jones, Lowering the Head to Initiate Contact, 15 yards, enforced at ARI 48.","Box Score"
"","3.64","NYJ","NE","7","2021-10-24","2","12:38","1","10","(12:38) 2-Z.Wilson pass incomplete deep left to 88-K.Cole [9-M.Judon]. NYJ-2-Z.Wilson was injured during the play. His return is Questionable. NE-32-D.McCourty was injured during the play.  PENALTY on NE-23-K.Dugger, Defensive Pass Interference, 46 yards, enforced at NE 48 - No Play.","Box Score"
"","3.47","KC","BUF","5","2021-10-10","3","5:40","4","3","(5:40) (Shotgun) 15-P.Mahomes pass incomplete short left to 17-M.Hardman. PENALTY on BUF-91-E.Oliver, Roughing the Passer, 15 yards, enforced at KC 32 - No Play.","Box Score"
"","3.43","BAL","MIN","9","2021-11-07","2","0:31","1","10","(:31) (Shotgun) 8-L.Jackson pass deep right intended for 12-R.Bateman INTERCEPTED by 27-C.Dantzler at MIN 2. 27-C.Dantzler to MIN 1 for -1 yards (12-R.Bateman). PENALTY on MIN-23-X.Woods, Defensive Pass Interference, 42 yards, enforced at MIN 47 - No Play.","Box Score"
"","3.42","PIT","DEN","5","2021-10-10","2","3:03","3","15","(3:03) (Shotgun) 7-B.Roethlisberger pass incomplete deep right to 18-D.Johnson. PENALTY on DEN-23-K.Fuller, Defensive Pass Interference, 17 yards, enforced at DEN 18 - No Play.","Box Score"
"","3.38","BAL","MIN","9","2021-11-07","1","12:48","4","2","(12:48) (Shotgun) 8-L.Jackson right end to BAL 48 for -3 yards (98-D.Wonnum). FUMBLES (98-D.Wonnum), RECOVERED by MIN-55-A.Barr at BAL 47. PENALTY on MIN-98-D.Wonnum, Horse Collar Tackle, 15 yards, enforced at MIN 49 - No Play.","Box Score"
"","3.33","NYG","KC","8","2021-11-01","2","4:46","1","10","(4:46) (No Huddle) 8-D.Jones pass short right to 28-D.Booker to KC 26 for 41 yards (22-J.Thornhill). PENALTY on KC-38-L.Sneed, Roughing the Passer, 13 yards, enforced at KC 26.","Box Score"
"","3.30","ARI","HOU","7","2021-10-24","3","5:44","3","15","(5:44) (Shotgun) 1-K.Murray scrambles left end to ARI 26 for 7 yards (50-J.Jenkins). PENALTY on HOU-50-J.Jenkins, Horse Collar Tackle, 15 yards, enforced at ARI 26.","Box Score"
"","3.26","LA","HOU","8","2021-10-31","2","6:19","4","3","(6:19) 9-M.Stafford pass incomplete short middle to 12-V.Jefferson (26-V.Hargreaves) [52-J.Greenard]. PENALTY on HOU-26-V.Hargreaves, Defensive Holding, 3 yards, enforced at HOU 5 - No Play.","Box Score"
"","3.24","NYJ","ATL","5","2021-10-10","4","7:08","1","10","(7:08) 2-Z.Wilson pass incomplete deep left to 8-E.Moore (24-A.Terrell). PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 41 yards, enforced at ATL 43 - No Play.","Box Score"
"","3.24","MIN","BAL","9","2021-11-07","2","13:41","4","2","(13:41) 8-K.Cousins pass incomplete short middle to 83-T.Conklin. PENALTY on BAL-49-C.Board, Defensive Pass Interference, 1 yard, enforced at BAL 2 - No Play.","Box Score"
"","3.20","PHI","TB","6","2021-10-14","1","6:14","1","20","(6:14) (Shotgun) 1-J.Hurts pass incomplete deep left to 18-J.Reagor (35-J.Dean) [56-R.Nunez-Roches]. PENALTY on TB-35-J.Dean, Defensive Pass Interference, 45 yards, enforced at 50 - No Play.","Box Score"
"","3.15","PHI","DET","8","2021-10-31","4","12:16","4","7","(12:16) 4-J.Elliott 46 yard field goal is GOOD, NULLIFIED by Penalty, Center-45-R.Lovato, Holder-8-A.Siposs. PENALTY on DET-99-J.Okwara, Leverage, 14 yards, enforced at DET 28 - No Play.","Box Score"
"","3.07","IND","SF","7","2021-10-24","3","4:02","1","20","(4:02) (Shotgun) 2-C.Wentz pass incomplete deep right to 11-M.Pittman. PENALTY on SF-3-J.Tartt, Defensive Pass Interference, 38 yards, enforced at SF 43 - No Play.","Box Score"
"","3.03","SEA","LA","5","2021-10-07","2","10:07","1","10","(10:07) 3-R.Wilson pass incomplete deep right to 16-T.Lockett. PENALTY on LA-31-R.Rochell, Defensive Pass Interference, 47 yards, enforced at SEA 31 - No Play.","Box Score"
"","2.97","CLE","ARI","6","2021-10-17","1","6:17","2","15","(6:17) (Shotgun) 6-B.Mayfield pass deep left to 11-D.Peoples-Jones to ARI 35 for 20 yards (20-M.Wilson). PENALTY on ARI-93-J.Ledbetter, Face Mask (15 Yards), 15 yards, enforced at ARI 35.","Box Score"
"","2.96","JAX","BUF","9","2021-11-07","1","13:06","3","16","(13:06) (Shotgun) 16-T.Lawrence pass short left to 10-L.Shenault to JAX 34 for 4 yards (24-T.Johnson). PENALTY on BUF-27-T.White, Unnecessary Roughness, 15 yards, enforced at JAX 34.","Box Score"
"","2.95","LA","DET","7","2021-10-24","2","12:48","3","5","(12:48) (Shotgun) 9-M.Stafford pass incomplete deep left to 12-V.Jefferson (39-J.Jacobs). PENALTY on DET-39-J.Jacobs, Defensive Pass Interference, 32 yards, enforced at LA 21 - No Play.","Box Score"
"","2.87","PHI","TB","6","2021-10-14","3","5:47","1","10","(5:47) (Shotgun) 1-J.Hurts pass incomplete deep right to 18-J.Reagor [92-W.Gholston]. PENALTY on TB-32-M.Edwards, Defensive Pass Interference, 50 yards, enforced at PHI 25 - No Play.","Box Score"
"","2.79","ATL","NYJ","5","2021-10-10","2","12:24","3","1","(12:24) 2-M.Ryan pass short left to 8-K.Pitts pushed ob at NYJ 32 for 22 yards (37-B.Hall). PENALTY on NYJ-97-N.Shepherd, Roughing the Passer, 15 yards, enforced at NYJ 32.","Box Score"
"","2.78","IND","SF","7","2021-10-24","2","2:00","2","12","(2:00) (Shotgun) 2-C.Wentz pass incomplete deep right to 11-M.Pittman. PENALTY on SF-4-E.Moseley, Defensive Pass Interference, 19 yards, enforced at SF 20 - No Play.","Box Score"
"","2.74","IND","TEN","8","2021-10-31","3","1:33","1","10","(1:33) 2-C.Wentz pass incomplete deep left to 14-Z.Pascal. PENALTY on TEN-37-A.Hooker, Defensive Pass Interference, 41 yards, enforced at TEN 46 - No Play.","Box Score"
"","2.63","ARI","CLE","6","2021-10-17","1","1:32","3","2","(1:32) (Shotgun) 1-K.Murray pass incomplete deep left to 10-D.Hopkins. PENALTY on CLE-21-D.Ward, Defensive Pass Interference, 24 yards, enforced at CLE 39 - No Play.","Box Score"
"","2.63","SF","ARI","5","2021-10-10","4","12:37","3","7","(12:37) (Shotgun) 5-T.Lance scrambles up the middle ran ob at SF 38 for 15 yards (33-A.Hamilton). PENALTY on ARI-33-A.Hamilton, Illegal Contact, 5 yards, enforced at SF 38.","Box Score"
