"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","6.70","CHI","BAL","11","2021-11-21","4","1:48","4","11","(1:48) (Shotgun) 14-A.Dalton pass deep right to 84-M.Goodwin for 49 yards, TOUCHDOWN. PENALTY on BAL-99-O.Oweh, Roughing the Passer, 1 yard, enforced between downs.","Box Score"
"","4.40","DET","DEN","14","2021-12-12","4","15:00","4","4","(15:00) (Shotgun) 16-J.Goff pass short left to 14-A.St. Brown ran ob at DEN 15 for 19 yards (30-C.Sterns). PENALTY on DEN-30-C.Sterns, Unnecessary Roughness, 8 yards, enforced at DEN 15.","Box Score"
"","3.89","PIT","MIN","14","2021-12-09","1","8:13","4","4","(8:13) (No Huddle, Shotgun) 7-B.Roethlisberger scrambles up the middle to MIN 34 for 5 yards (90-S.Richardson). PENALTY on MIN-24-M.Alexander, Defensive Holding, 5 yards, enforced at MIN 34.","Box Score"
"","3.85","LAC","PIT","11","2021-11-21","4","9:23","3","5","(9:23) (Shotgun) 10-J.Herbert scrambles left end to PIT 11 for 36 yards (97-C.Heyward). PIT-35-A.Maulet was injured during the play.  PENALTY on PIT-97-C.Heyward, Unnecessary Roughness, 6 yards, enforced at PIT 11.","Box Score"
"","3.82","CAR","WAS","11","2021-11-21","1","11:29","4","1","(11:29) 22-C.McCaffrey right end to WAS 35 for 15 yards (55-C.Holcomb). PENALTY on WAS-55-C.Holcomb, Horse Collar Tackle, 15 yards, enforced at WAS 35.","Box Score"
"","3.76","LV","DAL","12","2021-11-25","5","6:01","3","18","(6:01) (Shotgun) 4-D.Carr pass incomplete deep right to 7-Z.Jones. PENALTY on DAL-30-A.Brown, Defensive Pass Interference, 33 yards, enforced at LV 43 - No Play.","Box Score"
"","3.69","CHI","ARI","13","2021-12-05","4","11:55","4","16","(11:55) 16-P.O'Donnell punts 43 yards to ARI 42, Center-48-P.Scales, fair catch by 4-R.Moore. PENALTY on ARI-45-D.Gardeck, Roughing the Kicker, 15 yards, enforced at CHI 15 - No Play.","Box Score"
"","3.53","PIT","LAC","11","2021-11-21","4","11:43","4","5","(11:43) (Shotgun) 7-B.Roethlisberger pass short middle intended for 11-C.Claypool INTERCEPTED by 24-N.Adderley at LAC -3. Touchback. PENALTY on LAC-20-T.Campbell, Defensive Pass Interference, 4 yards, enforced at LAC 5 - No Play.","Box Score"
"","3.52","LV","DAL","12","2021-11-25","1","1:42","3","6","(1:42) (Shotgun) 4-D.Carr pass incomplete deep right to 1-D.Jackson. PENALTY on DAL-30-A.Brown, Defensive Pass Interference, 30 yards, enforced at DAL 31 - No Play.","Box Score"
"","3.50","CLE","NE","10","2021-11-14","3","3:01","3","16","(3:01) (No Huddle, Shotgun) 6-B.Mayfield pass short right to 85-D.Njoku to CLE 45 for 11 yards (41-M.Bryant). PENALTY on NE-91-D.Wise, Roughing the Passer, 15 yards, enforced at CLE 45.","Box Score"
"","3.42","IND","BUF","11","2021-11-21","3","13:36","3","6","(13:36) (Shotgun) 2-C.Wentz pass short left to 13-T.Hilton pushed ob at IND 47 for 18 yards (21-J.Poyer) [93-E.Obada]. PENALTY on BUF-21-J.Poyer, Unnecessary Roughness, 15 yards, enforced at IND 47.","Box Score"
"","3.32","TEN","JAX","14","2021-12-12","1","11:36","3","7","(11:36) (Shotgun) 17-R.Tannehill scrambles up the middle to JAX 31 for 17 yards (42-A.Wingard). TEN-76-R.Saffold was injured during the play. His return is Questionable.  PENALTY on JAX-42-A.Wingard, Unnecessary Roughness, 15 yards, enforced at JAX 31.","Box Score"
"","3.27","BAL","PIT","13","2021-12-05","4","13:21","2","7","(13:21) (Shotgun) 8-L.Jackson pass incomplete deep right to 5-M.Brown. PENALTY on PIT-39-M.Fitzpatrick, Defensive Pass Interference, 41 yards, enforced at BAL 41 - No Play.","Box Score"
"","3.26","NO","BUF","12","2021-11-25","3","3:38","3","9","(3:38) (Shotgun) 15-T.Siemian pass deep left to 1-M.Callaway ran ob at NO 43 for 17 yards. PENALTY on BUF-91-E.Oliver, Roughing the Passer, 15 yards, enforced at NO 43. Pass 17, YAC 0","Box Score"
"","3.20","GB","MIN","11","2021-11-21","4","7:55","3","6","(7:55) (Shotgun) 12-A.Rodgers pass deep left to 17-D.Adams for 18 yards, TOUCHDOWN. PENALTY on MIN-97-E.Griffen, Roughing the Passer, 15 yards, enforced between downs.","Box Score"
"","3.19","DEN","LAC","12","2021-11-28","4","10:52","1","10","(10:52) (Shotgun) 5-T.Bridgewater pass short right to 33-J.Williams to LAC 9 for 42 yards (24-N.Adderley). PENALTY on LAC-99-J.Tillery, Roughing the Passer, 5 yards, enforced at LAC 9.","Box Score"
"","3.16","SEA","ARI","11","2021-11-21","2","1:39","1","10","(1:39) (No Huddle, Shotgun) 3-R.Wilson pass deep right to 16-T.Lockett to ARI 27 for 36 yards (58-J.Hicks). PENALTY on ARI-34-J.Thompson, Unnecessary Roughness, 14 yards, enforced at ARI 27.","Box Score"
"","3.11","TEN","JAX","14","2021-12-12","3","5:42","2","11","(5:42) 17-R.Tannehill pass short left to 87-G.Swaim to JAX 35 for 24 yards (2-R.Jenkins). PENALTY on JAX-42-A.Wingard, Low Block, 15 yards, enforced at JAX 35.","Box Score"
"","3.07","HOU","SEA","14","2021-12-12","2","7:56","4","6","(7:56) 7-K.Fairbairn 49 yard field goal is GOOD, NULLIFIED by Penalty, Center-46-J.Weeks, Holder-11-C.Johnston. PENALTY on SEA-99-A.Woods, Unnecessary Roughness, 15 yards, enforced at SEA 31 - No Play.","Box Score"
"","3.02","MIN","GB","11","2021-11-21","2","9:59","2","8","(9:59) (Shotgun) 8-K.Cousins pass incomplete deep middle to 18-J.Jefferson. PENALTY on GB-26-D.Savage, Defensive Pass Interference, 37 yards, enforced at MIN 39 - No Play.","Box Score"
"","2.95","BAL","CLE","14","2021-12-12","3","5:38","2","20","(5:38) (Shotgun) 2-T.Huntley scrambles right end to BAL 31 for 13 yards (43-J.Johnson). PENALTY on CLE-50-J.Phillips, Unnecessary Roughness, 15 yards, enforced at BAL 31.","Box Score"
"","2.94","PHI","NYJ","13","2021-12-05","3","2:52","4","4","(2:52) (Run formation) PENALTY on NYJ-57-C.Mosley, Encroachment, 5 yards, enforced at NYJ 48 - No Play.","Box Score"
"","2.85","ATL","JAX","12","2021-11-28","2","6:51","4","6","(6:51) 7-Y.Koo 43 yard field goal is GOOD, NULLIFIED by Penalty, Center-47-J.Harris, Holder-19-T.Morstead. PENALTY on JAX-95-R.Robertson-Harris, Leverage, 13 yards, enforced at JAX 25 - No Play.","Box Score"
"","2.80","CIN","LAC","13","2021-12-05","4","10:07","2","15","(10:07) (Shotgun) 9-J.Burrow pass short right to 85-T.Higgins to CIN 36 for 16 yards (94-C.Rumph). CIN-85-T.Higgins was injured during the play.  PENALTY on LAC-94-C.Rumph, Horse Collar Tackle, 15 yards, enforced at CIN 36.","Box Score"
"","2.79","BUF","IND","11","2021-11-21","3","10:42","1","10","(10:42) 22-M.Breida left tackle ran ob at BUF 38 for 28 yards (30-G.Odum). PENALTY on IND-30-G.Odum, Unnecessary Roughness, 15 yards, enforced at BUF 38.","Box Score"
"","2.79","MIN","SF","12","2021-11-28","4","13:41","3","8","(13:41) (Shotgun) 8-K.Cousins pass incomplete deep left to 18-J.Jefferson [98-A.Key]. PENALTY on SF-26-J.Norman, Defensive Pass Interference, 22 yards, enforced at MIN 43 - No Play.","Box Score"
"","2.77","NYJ","HOU","12","2021-11-28","3","8:26","4","8","(8:26) 6-M.Ammendola 34 yard field goal is GOOD, NULLIFIED by Penalty, Center-42-T.Hennessy, Holder-7-B.Mann. PENALTY on HOU-90-R.Blacklock, Leverage, 8 yards, enforced at HOU 16 - No Play.","Box Score"
"","2.76","PIT","DET","10","2021-11-14","1","11:14","3","3","(11:14) (Shotgun) 2-M.Rudolph pass incomplete deep left to 13-J.Washington. PENALTY on DET-24-A.Oruwariye, Defensive Pass Interference, 29 yards, enforced at PIT 49 - No Play.","Box Score"
"","2.72","DAL","WAS","14","2021-12-12","1","3:45","3","5","(3:45) (Shotgun) 4-D.Prescott pass short middle to 19-A.Cooper for 7 yards, TOUCHDOWN. PENALTY on WAS-98-M.Ioannidis, Roughing the Passer, 1 yard, enforced between downs.","Box Score"
"","2.69","ARI","SEA","11","2021-11-21","1","3:28","3","8","(3:28) (Shotgun) 12-C.McCoy pass incomplete short right to 18-A.Green [94-R.Green]. PENALTY on SEA-22-T.Brown, Defensive Pass Interference, 14 yards, enforced at SEA 16 - No Play.","Box Score"
"","2.68","TEN","NO","10","2021-11-14","2","1:44","3","6","(1:44) (Shotgun) 17-R.Tannehill pass incomplete short middle to 86-A.Firkser. PENALTY on NO-56-D.Davis, Defensive Pass Interference, 5 yards, enforced at NO 6 - No Play.","Box Score"
"","2.66","BAL","CLE","12","2021-11-28","1","3:11","4","2","(3:11) (Shotgun) PENALTY on CLE, Defensive Too Many Men on Field, 5 yards, enforced at BAL 33 - No Play.","Box Score"
"","2.66","DAL","WAS","14","2021-12-12","2","7:18","3","6","(7:18) (Shotgun) 4-D.Prescott pass incomplete deep right to 13-M.Gallup. PENALTY on WAS-23-W.Jackson, Defensive Pass Interference, 29 yards, enforced at DAL 36 - No Play.","Box Score"
