Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,3.7,MIN,SEA,3,2021-09-26,2,5:32,3,13,"(5:32) (Shotgun) 8-K.Cousins pass short right to 19-A.Thielen for 15 yards, TOUCHDOWN. PENALTY on SEA-6-Q.Diggs, Unnecessary Roughness, 15 yards, enforced between downs.",15.0,Box Score
,3.53,PIT,LAC,11,2021-11-21,4,11:43,4,5,"(11:43) (Shotgun) 7-B.Roethlisberger pass short middle intended for 11-C.Claypool INTERCEPTED by 24-N.Adderley at LAC -3. Touchback. PENALTY on LAC-20-T.Campbell, Defensive Pass Interference, 4 yards, enforced at LAC 5 - No Play.",5.0,Box Score
,3.46,BUF,ATL,17,2022-01-02,1,3:29,4,3,"(3:29) (Shotgun) 17-J.Allen pass incomplete short right to 14-S.Diggs. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 2 yards, enforced at ATL 3 - No Play.",3.0,Box Score
,3.42,PIT,DEN,5,2021-10-10,2,3:03,3,15,"(3:03) (Shotgun) 7-B.Roethlisberger pass incomplete deep right to 18-D.Johnson. PENALTY on DEN-23-K.Fuller, Defensive Pass Interference, 17 yards, enforced at DEN 18 - No Play.",18.0,Box Score
,3.26,LA,HOU,8,2021-10-31,2,6:19,4,3,"(6:19) 9-M.Stafford pass incomplete short middle to 12-V.Jefferson (26-V.Hargreaves) [52-J.Greenard]. PENALTY on HOU-26-V.Hargreaves, Defensive Holding, 3 yards, enforced at HOU 5 - No Play.",5.0,Box Score
,3.24,IND,ARI,16,2021-12-25,4,6:45,3,9,"(6:45) (Shotgun) 2-C.Wentz pass short left to 10-D.Patmon for 14 yards, TOUCHDOWN. PENALTY on ARI-94-Z.Allen, Roughing the Passer, 8 yards, enforced between downs.",14.0,Box Score
,3.24,MIN,BAL,9,2021-11-07,2,13:41,4,2,"(13:41) 8-K.Cousins pass incomplete short middle to 83-T.Conklin. PENALTY on BAL-49-C.Board, Defensive Pass Interference, 1 yard, enforced at BAL 2 - No Play.",2.0,Box Score
,3.2,GB,MIN,11,2021-11-21,4,7:55,3,6,"(7:55) (Shotgun) 12-A.Rodgers pass deep left to 17-D.Adams for 18 yards, TOUCHDOWN. PENALTY on MIN-97-E.Griffen, Roughing the Passer, 15 yards, enforced between downs.",18.0,Box Score
,3.12,CLE,MIN,4,2021-10-03,2,1:33,4,2,"(1:33) (Shotgun) 6-B.Mayfield pass incomplete short right to 85-D.Njoku. PENALTY on MIN-54-E.Kendricks, Defensive Holding, 1 yard, enforced at MIN 2 - No Play.",2.0,Box Score
,2.99,DEN,NYJ,3,2021-09-26,2,1:06,3,10,"(1:06) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 14-C.Sutton (26-B.Echols). PENALTY on NYJ-26-B.Echols, Defensive Pass Interference, 19 yards, enforced at NYJ 20 - No Play.",20.0,Box Score
,2.78,IND,SF,7,2021-10-24,2,2:00,2,12,"(2:00) (Shotgun) 2-C.Wentz pass incomplete deep right to 11-M.Pittman. PENALTY on SF-4-E.Moseley, Defensive Pass Interference, 19 yards, enforced at SF 20 - No Play.",20.0,Box Score
,2.77,NYJ,HOU,12,2021-11-28,3,8:26,4,8,"(8:26) 6-M.Ammendola 34 yard field goal is GOOD, NULLIFIED by Penalty, Center-42-T.Hennessy, Holder-7-B.Mann. PENALTY on HOU-90-R.Blacklock, Leverage, 8 yards, enforced at HOU 16 - No Play.",16.0,Box Score
,2.72,DAL,WAS,14,2021-12-12,1,3:45,3,5,"(3:45) (Shotgun) 4-D.Prescott pass short middle to 19-A.Cooper for 7 yards, TOUCHDOWN. PENALTY on WAS-98-M.Ioannidis, Roughing the Passer, 1 yard, enforced between downs.",7.0,Box Score
,2.69,ARI,SEA,11,2021-11-21,1,3:28,3,8,"(3:28) (Shotgun) 12-C.McCoy pass incomplete short right to 18-A.Green [94-R.Green]. PENALTY on SEA-22-T.Brown, Defensive Pass Interference, 14 yards, enforced at SEA 16 - No Play.",16.0,Box Score
,2.68,TEN,NO,10,2021-11-14,2,1:44,3,6,"(1:44) (Shotgun) 17-R.Tannehill pass incomplete short middle to 86-A.Firkser. PENALTY on NO-56-D.Davis, Defensive Pass Interference, 5 yards, enforced at NO 6 - No Play.",6.0,Box Score
,2.58,TB,IND,12,2021-11-28,3,1:15,3,8,"(1:15) (Shotgun) 12-T.Brady pass incomplete short left to 84-C.Brate [57-K.Turay]. PENALTY on IND-38-T.Carrie, Defensive Pass Interference, 9 yards, enforced at IND 10 - No Play.",10.0,Box Score
,2.53,MIN,DET,13,2021-12-05,4,12:02,3,5,"(12:02) (Shotgun) 8-K.Cousins pass short middle to 17-K.Osborn for 5 yards, TOUCHDOWN. PENALTY on DET-53-C.Harris, Roughing the Passer, 1 yard, enforced between downs.",5.0,Box Score
,2.52,DEN,DAL,9,2021-11-07,1,2:36,3,9,"(2:36) (Shotgun) 5-T.Bridgewater pass incomplete short middle to 14-C.Sutton. PENALTY on DAL-7-T.Diggs, Defensive Pass Interference, 8 yards, enforced at DAL 9 - No Play.",9.0,Box Score
,2.5,NYJ,BUF,10,2021-11-14,4,13:06,4,10,"(13:06) (Shotgun) 5-M.White sacked at BUF 20 for 0 yards (58-M.Milano). PENALTY on BUF-24-T.Johnson, Defensive Holding, 5 yards, enforced at BUF 20 - No Play.",20.0,Box Score
,2.45,NE,NYJ,2,2021-09-19,4,3:19,3,7,"(3:19) 37-D.Harris right guard to NYJ 10 for 12 yards (20-M.Maye). PENALTY on NYJ-20-M.Maye, Horse Collar Tackle, 5 yards, enforced at NYJ 10.",22.0,Box Score
,2.41,PIT,MIN,14,2021-12-09,4,14:55,3,8,"(14:55) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 18-D.Johnson. PENALTY on MIN-27-C.Dantzler, Defensive Pass Interference, 7 yards, enforced at MIN 8 - No Play.",8.0,Box Score
,2.36,PIT,GB,4,2021-10-03,4,4:15,3,6,"(4:15) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 18-D.Johnson. PENALTY on GB-21-E.Stokes, Defensive Pass Interference, 5 yards, enforced at GB 6 - No Play.",6.0,Box Score
,2.34,ATL,NYG,3,2021-09-26,4,5:01,3,6,"(5:01) (Shotgun) 2-M.Ryan pass incomplete short middle to 8-K.Pitts (23-L.Ryan). PENALTY on NYG-23-L.Ryan, Defensive Pass Interference, 5 yards, enforced at NYG 6 - No Play.",6.0,Box Score
,2.27,DEN,LAC,17,2022-01-02,3,1:40,3,12,"(1:40) (Shotgun) 3-D.Lock pass incomplete deep right to 19-S.Williams. PENALTY on LAC-33-D.James, Roughing the Passer, 11 yards, enforced at LAC 19 - No Play. Penalty on LAC-33-D.James, Defensive Offside, declined.",19.0,Box Score
